GID_nmbr,iso3,Country,Subnat,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1086014,IDN,Indonesia,Kalimantan Tengah,0.01698,4080,4281,4481,4693,4964,5285,5603,5769,4930,4892,5056,5152,5296,5461,5649,5881,6325,6447,6629,7115,7448,7888,8294,8610,8725,9028,9624,10269,10746,11243,11223,11532,12042
1086015,IDN,Indonesia,Kalimantan Timur North,0.00478,24084,25271,26455,27706,29306,31199,33075,34055,29106,28881,29847,30416,31266,32240,33348,34718,33998,34517,42467,35919,34161,38094,38423,33557,31433,33167,31884,35270,36017,35789,32842,33749,35239
1086016,IDN,Indonesia,Kalimantan Timur South,0.00478,24084,25271,26455,27706,29306,31199,33075,34055,29106,28881,29847,30416,31266,32240,33348,34718,33998,34517,42467,35919,34161,38094,38423,33557,31433,33167,31884,35270,36017,35789,32842,33749,35239
1086017,IDN,Indonesia,Kepulauan Riau,0.01211,11056,11601,12144,12718,13453,14322,15183,15633,13361,13258,13702,13963,14353,14800,15309,15937,17554,19391,22171,22360,20345,23090,25050,25314,26105,23137,22941,22445,22682,22084,20765,21338,22280
1086018,IDN,Indonesia,Lampung,0.01992,2223,2332,2442,2557,2705,2880,3053,3143,2686,2666,2755,2807,2886,2976,3078,3204,3398,3918,4156,4730,5765,6022,6260,6462,6831,7014,7419,7771,8037,8374,8206,8432,8805
1086019,IDN,Indonesia,Maluku,0.01877,1379,1447,1515,1586,1678,1786,1894,1950,1667,1654,1709,1742,1790,1846,1909,1988,2003,2042,1969,2100,3475,3720,4050,4319,4516,4579,4723,4844,4984,5182,5128,5270,5502
1086020,IDN,Indonesia,Maluku Utara,0.02339,1076,1129,1182,1238,1310,1394,1478,1522,1301,1291,1334,1359,1397,1441,1490,1552,1545,1562,1673,1923,4173,4343,4638,4803,5029,5143,5366,5644,6061,6378,6694,6879,7183
1086021,IDN,Indonesia,Nusa Tenggara Barat,0.01111,2378,2495,2612,2736,2894,3081,3266,3363,2874,2852,2947,3003,3087,3183,3293,3428,3349,3665,3367,3949,4546,4081,3898,3928,4066,4912,5156,5203,4941,5106,5065,5205,5435
1086022,IDN,Indonesia,Nusa Tenggara Timur,0.01479,1329,1394,1459,1528,1617,1721,1825,1879,1606,1593,1646,1678,1725,1778,1840,1915,1939,2019,1992,2083,2727,2789,2959,3108,3224,3346,3508,3611,3738,3897,3826,3931,4105
1086023,IDN,Indonesia,Papua,0.00275,8673,9101,9527,9977,10554,11236,11911,12264,10482,10401,10749,10954,11260,11610,12009,12503,11849,12931,12448,14559,11315,10117,9953,10157,10204,10738,11788,12210,12925,11241,11632,11953,12481
1086024,IDN,Indonesia,Papua Barat,0.01993,4470,4690,4910,5142,5439,5790,6138,6320,5402,5360,5539,5645,5802,5983,6189,6443,6486,6735,7954,9771,15839,15399,15578,16200,16112,16175,16184,16410,17136,17381,16794,17257,18019
1086025,IDN,Indonesia,Riau,0.00909,12363,12972,13580,14222,15044,16016,16978,17482,14941,14825,15322,15614,16050,16550,17119,17822,17313,17371,16669,16937,19198,19672,21175,21947,22403,22677,23024,22687,23174,23705,21806,22408,23397
1086026,IDN,Indonesia,Sulawesi Barat,0.02008,1720,1805,1889,1979,2093,2228,2362,2432,2079,2063,2132,2172,2233,2302,2382,2479,2560,2860,3357,3601,4296,4614,4878,5094,5548,5799,6022,6284,6568,6773,6674,6858,7161
1086027,IDN,Indonesia,Sulawesi Selatan,0.0208,2657,2788,2919,3057,3233,3442,3649,3757,3211,3186,3293,3356,3450,3557,3679,3830,3992,4220,4534,5036,6224,6667,7242,7792,8400,9000,9562,10069,10692,11353,11233,11543,12053
1086028,IDN,Indonesia,Sulawesi Tengah,0.0219,2852,2993,3133,3281,3470,3695,3917,4033,3447,3420,3535,3602,3703,3818,3949,4111,4096,4552,4890,5227,5712,6160,6666,7190,7585,8422,8962,9507,11277,12122,12691,13042,13618
1086029,IDN,Indonesia,Sulawesi Tenggara,0.01941,2581,2709,2836,2970,3141,3344,3545,3650,3120,3096,3199,3260,3351,3456,3574,3721,3815,4144,4442,4805,6309,6640,7270,7463,7631,7897,8316,8740,9115,9632,9538,9801,10234
1086030,IDN,Indonesia,Sulawesi Utara,0.01657,3350,3516,3680,3854,4077,4340,4601,4738,4049,4018,4152,4231,4350,4485,4639,4830,4917,5159,5387,5930,6671,6829,7178,7547,7995,8523,9010,9432,9783,10359,10423,10711,11184
1086031,IDN,Indonesia,Sumatera Barat,0.01359,3758,3943,4128,4323,4573,4868,5161,5314,4541,4506,4657,4746,4879,5031,5203,5417,5732,5973,6211,6328,6307,6582,6877,7262,7612,7796,8108,8414,8622,8912,8644,8883,9275
1086032,IDN,Indonesia,Sumatera Selatan,0.01233,4602,4829,5055,5294,5600,5961,6320,6507,5561,5518,5703,5812,5974,6160,6372,6634,6935,7342,7802,7584,7570,8155,8596,8976,9158,9271,9438,9714,10123,10594,10517,10808,11285
1086033,IDN,Indonesia,Sumatera Utara,0.01459,4324,4537,4749,4974,5261,5601,5938,6114,5225,5185,5358,5460,5613,5788,5987,6233,6337,6639,6822,7108,7430,7813,8154,8671,9000,9227,9655,10056,10373,10845,10859,11159,11651
1086034,IDN,Indonesia,Yogyakarta,0.01332,2898,3041,3183,3334,3526,3754,3980,4098,3502,3475,3591,3660,3762,3879,4013,4177,4322,4499,4566,4724,5465,5590,5707,5948,6069,6229,6447,6644,6886,7239,6991,7183,7501
1088001,IND,India,Andaman and Nicobar,0.01682,3547,3511,3628,3724,3893,4106,4331,4421,4607,3930,4097,4283,4472,4960,5176,5816,6036,6656,6732,7103,7651,6833,6453,6678,7133,8005,8434,8936,9925,10603,9947,11220,11955
1088002,IND,India,Andhra Pradesh,0.0236,1808,1790,1849,1898,1984,2093,2208,2254,2349,2677,2633,2940,3087,3232,3474,3690,3806,4080,4359,4557,4896,4982,4997,5049,5321,5950,6646,7007,7681,7996,7667,8649,9216
1088003,IND,India,Arunachal Pradesh,0.02523,1807,1788,1848,1897,1983,2091,2206,2252,2347,2483,2388,2609,2936,2848,3061,3798,3799,3730,3777,4079,4950,5171,5326,5586,6045,7273,7199,7207,7711,8051,8252,9415,10032
1088004,IND,India,Assam,0.01825,1236,1224,1264,1298,1357,1431,1509,1541,1606,1692,2096,2189,2170,2398,2453,2385,2481,2443,2333,2475,2751,2806,2980,3015,3194,3351,3742,3851,4174,4206,4081,4251,4530
1088005,IND,India,Bihar,0.01937,623,617,637,654,684,721,761,776,809,862,988,1097,1030,1152,1085,1125,1109,1234,1211,1410,1498,1621,1575,1655,1730,1817,1871,1977,2047,2114,2003,2134,2274
1088006,IND,India,Chandigarh,0.01634,5368,5312,5489,5635,5890,6212,6553,6690,6972,7497,7596,8510,9113,10616,11158,10543,11462,12077,11285,11140,11376,10743,11513,12200,13058,13470,14154,14645,15579,15979,14853,14340,15279
1088007,IND,India,Chhattisgarh,0.02072,1431,1416,1463,1502,1570,1656,1747,1783,1858,1928,1985,1837,2023,2162,2458,2638,2713,3070,3220,3528,3331,3492,3996,4114,4487,4621,4492,4836,4981,5100,4759,5137,5473
1088008,IND,India,Dadra and Nagar Haveli,0.01856,1972,1952,2017,2070,2164,2283,2408,2458,2562,2759,2711,2853,2955,3140,3306,3432,3659,3863,3926,4187,4483,4582,4596,4799,5080,5490,5833,6031,6399,6538,5983,6209,6616
1088009,IND,India,Daman and Diu,0.01856,1972,1952,2017,2070,2164,2283,2408,2458,2562,2759,2711,2853,2955,3140,3306,3432,3659,3863,3926,4187,4483,4582,4596,4799,5080,5490,5833,6031,6399,6538,5983,6209,6616
1088010,IND,India,Goa,0.02343,5067,5015,5182,5319,5561,5865,6186,6315,6581,7715,7219,7478,7331,8122,8646,10940,11426,11744,11912,13961,14458,14252,18790,15844,13856,18323,20588,22002,22868,21995,19741,21113,22496
1088011,IND,India,Gujarat,0.0213,2574,2548,2633,2702,2825,2979,3143,3208,3343,3642,3220,3145,3294,3772,4265,4551,5095,5371,5481,5655,6213,6572,6336,6952,7265,8048,8569,9075,9828,10250,9619,10417,11099
1088012,IND,India,Haryana,0.02341,2721,2693,2783,2856,2986,3149,3322,3391,3534,3707,3964,4374,4657,5061,5400,5397,5706,6097,6237,6921,7952,7961,7683,8199,8847,9338,10151,10740,11576,11577,10891,11537,12293
1088013,IND,India,Himachal Pradesh,0.0231,2094,2072,2141,2198,2297,2423,2556,2609,2719,3095,3551,3897,4090,4428,4489,4740,4983,5000,4818,5124,5661,5793,6353,6742,7326,7812,8339,8726,9192,9074,8410,8973,9561
1088014,IND,India,Jammu and Kashmir,0.01825,1473,1458,1507,1546,1617,1705,1798,1836,1913,2222,2358,2440,2496,2784,2850,3089,3134,3102,3008,3102,3262,3400,3750,3872,3975,3949,4612,4584,4871,5126,4614,5032,5361
1088015,IND,India,Jharkhand,0.01427,1487,1472,1521,1561,1632,1721,1816,1853,1931,2054,1971,1769,1834,1968,2052,2631,2472,2449,2716,2572,2736,2945,2988,3202,3211,3631,3246,3485,3748,3915,3397,3479,3707
1088016,IND,India,Karnataka,0.02587,1992,1971,2037,2091,2186,2305,2432,2482,2587,2951,2987,3136,3082,3263,3311,3821,4213,4454,4648,4937,4978,5280,6537,6917,7630,8238,9114,9864,10321,10631,10053,11573,12331
1088017,IND,India,Kerala,0.02433,2254,2231,2305,2366,2474,2609,2752,2809,2928,3138,3322,3436,3533,3905,4119,4598,4984,5114,5135,5602,6020,5933,7091,7458,7923,8588,9115,9652,10178,10664,9647,10037,10695
1088018,IND,India,Lakshadweep,0.01856,1972,1952,2017,2070,2164,2283,2408,2458,2562,2759,2711,2853,2955,3140,3306,3432,3659,3863,3926,4187,4483,4582,4596,4799,5080,5490,5833,6031,6399,6538,5983,6209,6616
1088019,IND,India,Madhya Pradesh,0.01537,1465,1450,1498,1538,1608,1696,1789,1826,1903,2047,2114,2028,2110,2046,2266,2195,2243,2355,2294,2596,2777,2753,2788,3027,3329,3528,3820,4315,4552,4801,4669,5134,5470
1088020,IND,India,Maharashtra,0.01932,2952,2921,3018,3098,3239,3416,3603,3679,3834,3861,3928,3894,3994,4326,4616,5128,5660,6168,6329,6390,6762,7198,7213,7578,8043,8417,9034,9506,9590,9659,8880,9453,10072
1088021,IND,India,Manipur,0.01599,1368,1354,1399,1436,1501,1583,1670,1705,1777,1867,2263,2115,2155,2203,2333,2636,2731,2627,2501,2507,2580,2403,2880,2787,3069,3340,3412,3446,3971,3831,3733,4299,4581
1088022,IND,India,Meghalaya,0.01727,1594,1578,1630,1673,1749,1845,1946,1987,2070,2284,2450,2677,2865,3028,3121,3280,3356,3582,3463,3798,3763,3712,4346,4329,4181,4096,4236,4282,4305,4291,3969,4143,4414
1088023,IND,India,Mizoram,0.01917,1924,1904,1967,2019,2111,2226,2348,2397,2498,2584,2807,3048,3229,3475,3479,3505,3601,3560,3560,3962,4140,4322,4175,4395,4982,6529,7018,7380,8621,8550,6969,7068,7530
1088024,IND,India,NCT of Delhi,0.02141,4771,4722,4879,5008,5235,5521,5824,5946,6196,6581,6642,6955,7042,7539,7763,9079,9738,10308,10437,11475,12206,12310,13398,13898,14634,15663,16631,17160,17679,17584,16128,16844,17947
1088025,IND,India,Nagaland,0.01615,2026,2005,2072,2127,2223,2345,2473,2525,2631,2378,2408,2779,3004,3228,3138,4327,4557,4526,4382,4745,4872,4714,3839,4139,4592,4965,5075,5304,5665,5668,5559,6039,6435
1088026,IND,India,Odisha,0.0224,1238,1225,1266,1299,1358,1432,1511,1542,1607,1680,1813,1787,1838,1944,2245,2509,2542,2752,3039,3226,3201,3354,3504,3702,3897,4014,3990,4500,4835,5087,4687,4968,5293
1088027,IND,India,Puducherry,0.01573,3992,3951,4083,4191,4381,4620,4874,4975,5185,5514,5204,6154,6432,7372,7569,6866,9063,8500,8131,8143,9388,8573,8665,8826,9513,9309,10629,10878,11017,11351,9833,10126,10790
1088028,IND,India,Punjab,0.0152,2912,2882,2978,3057,3196,3371,3556,3630,3783,4063,4375,4767,4810,4874,4952,4705,4882,5184,5411,5680,5991,5902,6198,6377,6667,6904,7314,7477,7766,7785,6991,7337,7817
1088029,IND,India,Rajasthan,0.01879,1707,1689,1746,1792,1873,1975,2084,2127,2217,2369,2325,2226,2343,2183,2615,2639,2734,2977,2946,3212,3417,3787,4142,4304,4462,4843,5134,5337,5482,5535,5224,5674,6046
1088030,IND,India,Sikkim,0.03428,1966,1946,2010,2063,2157,2275,2400,2450,2553,2735,2542,2749,2879,3231,3402,3794,4080,3986,3994,4824,8796,9243,11491,11776,12497,13569,15137,16299,19392,19506,18685,20203,21526
1088031,IND,India,Tamil Nadu,0.02369,2388,2364,2443,2507,2621,2764,2916,2977,3102,3332,3317,3586,3480,3630,3816,4273,4753,5234,5217,5559,6236,6656,6743,7122,7510,8205,8740,9092,9735,10090,9336,10385,11065
1088032,IND,India,Telangana,0.03101,1700,1683,1739,1785,1866,1968,2076,2119,2208,2517,2476,2764,2902,3039,3267,3469,3909,4132,4345,5043,5036,5679,6599,6829,7202,7863,8667,9255,9961,10893,10478,11312,12053
1088033,IND,India,Tripura,0.02006,1499,1484,1533,1574,1645,1735,1830,1868,1947,2111,2410,2733,3053,3169,3349,3467,3597,3600,3409,3654,3859,3906,3415,3554,3969,4426,5185,5318,5579,5867,5500,5863,6247
1088034,IND,India,Uttar Pradesh,0.01358,1215,1202,1242,1275,1333,1406,1483,1514,1578,1624,1664,1680,1661,1771,1815,1841,1918,1982,1949,2097,2294,2265,2318,2421,2576,2678,2899,3058,3218,3237,2974,3018,3216
1088035,IND,India,Uttarakhand,0.03427,1546,1530,1581,1623,1697,1789,1888,1927,2008,2079,2307,2613,2698,3099,3218,3514,3971,4346,4670,5202,6083,6261,7265,7684,8114,8623,9103,9391,10045,9666,8533,8942,9528
1088036,IND,India,West Bengal,0.01601,1813,1795,1854,1903,1990,2099,2214,2260,2355,2615,2712,2835,2968,3122,3307,3219,3334,3444,3459,3644,3978,4007,3733,3934,4234,4364,4676,4778,5076,5396,5124,5936,6324
1089001,IRL,Ireland,Border,8.5e-4,22352,22651,22981,23072,24162,25636,27712,29408,31860,33110,28559,28966,32805,34158,35193,35598,38366,37143,34049,30109,29873,31965,30199,27579,27826,31661,27533,31774,30537,30512,23661,26984,28992
1089002,IRL,Ireland,Mid-East w/ Dublin,0.01719,31732,32157,32128,32860,35141,38606,41276,45742,48494,54010,61203,61574,62490,63261,68578,72988,73009,75157,71981,68270,69701,67592,68022,71912,79072,92609,92769,97243,100571,104044,113105,128994,138592
1089003,IRL,Ireland,Mid-West,0.01475,25917,26264,26306,26228,28680,30909,33040,35150,37338,40235,47426,50975,44609,49323,51176,49980,50193,52381,48133,44017,44882,45416,45157,43179,41530,55743,60372,68747,76280,85799,77867,88806,95414
1089004,IRL,Ireland,Midland,0.00363,20431,20705,20571,21247,21878,22689,24373,25060,26171,27686,31502,33012,31425,35925,39152,38304,42079,40136,35689,32833,30756,29940,28929,25907,28386,35843,30757,31121,28510,26240,25038,28555,30680
1089005,IRL,Ireland,South-East,0.01356,22313,22612,24869,25853,26983,27716,30045,31615,32918,36071,33406,34307,37557,42255,41938,42006,44417,46123,43620,36418,35465,33556,33021,40811,40551,50777,45665,45112,57780,69811,57712,65819,70717
1089006,IRL,Ireland,South-West,0.02558,26218,26570,29170,30513,30682,34673,35478,42062,48036,50970,54349,61331,72815,67138,64520,66640,68620,71429,64132,64376,64160,70439,69711,63654,71314,102711,116244,136414,154715,153901,180271,205595,220894
1089007,IRL,Ireland,West,0.00862,20491,20765,21385,21040,21971,24786,26876,28214,31288,35361,36694,37543,37251,36366,41351,41721,43592,43674,41022,38855,41939,45272,44875,39279,43208,48387,42039,43281,43082,43693,46820,53398,57371
1090001,IRN,Iran,Alborz,0.00944,8238,8943,9032,8850,8675,8773,9218,9221,9277,9323,9716,10390,10878,11961,11769,11637,13747,14802,15794,16565,16497,13544,13411,13352,15462,14469,13386,13145,12729,12196,12491,12978,13365
1090002,IRN,Iran,Ardebil,0.01056,5436,5901,5959,5840,5724,5789,6083,6084,6121,6152,6411,6516,7094,7834,7596,7581,7745,8361,8696,9199,9252,9424,9914,10374,11002,9591,9870,9939,9624,9221,9444,9812,10105
1090003,IRN,Iran,Bushehr,0.03207,8295,9005,9095,8912,8735,8834,9283,9285,9341,9388,9785,11771,13946,35115,35490,24985,23272,29919,27532,24847,34552,40251,39781,44009,40995,43103,62066,57561,55737,53405,54696,56830,58522
1090004,IRN,Iran,Chahar Mahall and Bakhtiari,0.01086,4862,5278,5330,5223,5120,5177,5440,5442,5475,5502,5734,6179,6508,6960,6651,7164,7312,7833,8198,8786,8972,9545,9747,8701,8899,8729,8623,8816,8537,8180,8378,8704,8964
1090005,IRN,Iran,East Azarbaijan,0.00657,7358,7988,8068,7906,7749,7836,8234,8236,8286,8328,8679,8805,9518,9951,10276,10022,9917,10686,10610,10822,10542,11207,11428,10764,10863,9815,11255,11186,10832,10378,10629,11044,11373
1090006,IRN,Iran,Esfahan,0.00716,9427,10234,10335,10128,9927,10039,10549,10552,10616,10669,11119,10952,11466,13339,14303,13926,13479,15260,15359,14712,15537,17082,16760,16572,15988,13036,14215,14362,13907,13325,13647,14180,14602
1090007,IRN,Iran,Fars,0.01058,6541,7100,7171,7027,6887,6965,7319,7321,7365,7402,7715,8121,9088,9852,9967,9690,9819,10297,9940,10105,10844,11764,12063,11905,12483,11562,12719,12348,11957,11456,11733,12191,12554
1090008,IRN,Iran,Gilan,0.00805,6901,7491,7566,7414,7267,7349,7722,7724,7771,7810,8140,8370,8963,9544,9023,9110,8851,9891,10275,10634,9862,10302,10412,10619,10932,10106,11662,11606,11239,10768,11029,11459,11800
1090009,IRN,Iran,Golestan,0.00391,6120,6643,6709,6575,6444,6517,6848,6850,6891,6926,7218,7026,7462,8306,8405,8102,7623,8172,8091,8485,8032,7961,8066,8089,8456,7513,8878,8210,7950,7617,7801,8105,8347
1090010,IRN,Iran,Hamadan,0.01078,5435,5901,5959,5840,5724,5788,6082,6084,6121,6152,6411,6947,7411,7679,8200,8047,8167,8905,8586,9518,9493,10219,10136,10261,11198,9077,9733,9532,9230,8844,9057,9411,9691
1090011,IRN,Iran,Hormozgan,0.00558,10132,10999,11109,10886,10670,10790,11338,11341,11410,11467,11951,12650,12177,13606,14952,13695,12780,12588,13662,12714,13582,16779,18026,17839,17975,13598,14508,14399,13943,13360,13682,14216,14640
1090012,IRN,Iran,Ilam,0.01857,7797,8464,8549,8377,8211,8304,8725,8728,8780,8824,9197,10075,8154,8894,13359,18846,20995,25654,23130,20108,22704,23525,15773,16450,16168,13654,21685,25993,25169,24116,24699,25662,26427
1090013,IRN,Iran,Kerman,0.00407,9031,9804,9901,9702,9510,9617,10106,10108,10170,10220,10652,9118,9364,9372,9190,9992,11120,11563,9776,10392,11450,11200,12315,11802,13179,10779,11770,12302,11912,11414,11690,12146,12508
1090014,IRN,Iran,Kermanshah,0.01345,4882,5300,5352,5245,5141,5199,5463,5464,5497,5525,5758,6118,6598,7404,7696,7801,7681,8142,8574,9381,10264,10982,11033,10048,11730,9770,9628,9975,9659,9255,9478,9848,10141
1090015,IRN,Iran,Khuzestan,0.00707,23300,25293,25545,25032,24535,24812,26073,26080,26238,26369,27482,25660,31053,30998,34284,37870,36864,40769,36354,29808,33571,36582,26751,26513,25234,35638,33906,39490,38238,36639,37524,38988,40149
1090016,IRN,Iran,Kohgiluyeh and Buyer Ahmad,-0.01027,57154,62045,62663,61404,60186,60866,63957,63974,64362,64684,67414,55288,54957,53751,62306,66946,61269,52938,45142,35936,42713,43641,26243,27606,23133,19696,33666,38711,37484,35916,36784,38219,39358
1090017,IRN,Iran,Kordestan,0.01066,4385,4761,4808,4711,4618,4670,4907,4909,4938,4963,5173,5117,5706,6238,6303,6403,6645,7108,7043,7667,7654,8477,7994,8007,9347,7785,7673,7949,7697,7375,7553,7848,8081
1090018,IRN,Iran,Lorestan,0.00867,5113,5550,5605,5493,5384,5445,5721,5723,5757,5786,6030,6346,6326,6799,6637,6816,7098,7130,7000,7491,8189,8090,8492,8392,8913,7834,8613,8482,8213,7870,8060,8374,8624
1090019,IRN,Iran,Markazi,0.00716,10972,11911,12029,11788,11554,11684,12278,12281,12355,12417,12941,14343,14961,15349,15425,14951,15699,15829,15314,15441,15831,17689,18534,17012,19740,17991,17303,16666,16138,15463,15837,16455,16945
1090020,IRN,Iran,Mazandaran,0.0084,8173,8872,8961,8781,8607,8704,9146,9148,9204,9250,9640,10480,10992,12022,11384,11670,11120,11937,13181,13413,13238,13277,13352,13368,13050,12079,13293,13217,12798,12263,12559,13049,13438
1090021,IRN,Iran,North Khorasan,0.00395,6196,6726,6793,6657,6524,6598,6933,6935,6977,7012,7308,7469,7759,8431,7432,7643,8417,8281,8332,8882,7568,8224,8073,7911,9193,7713,7869,7963,7710,7388,7566,7861,8096
1090022,IRN,Iran,Qazvin,0.00602,9819,10659,10765,10549,10340,10457,10988,10991,11057,11113,11582,11956,11379,11953,11531,12094,12260,12399,13800,13880,13156,14119,14525,14764,15233,15637,16802,14884,14412,13809,14143,14694,15132
1090023,IRN,Iran,Qom,0.00678,6418,6968,7037,6896,6759,6835,7182,7184,7228,7264,7570,8166,8800,9332,9512,9205,8793,9345,9365,9569,9707,10187,10518,10074,9567,10190,10119,9640,9334,8944,9160,9517,9801
1090024,IRN,Iran,Razavi Khorasan,0.00901,6196,6726,6793,6657,6524,6598,6933,6935,6977,7012,7308,7469,7759,8431,8837,8863,8875,9448,9260,10170,10496,11107,10522,10535,10805,9763,10222,10074,9755,9346,9572,9946,10242
1090025,IRN,Iran,Semnan,0.01065,8924,9688,9784,9588,9398,9504,9986,9989,10050,10100,10526,11119,11558,12599,14336,13683,13628,14144,14850,15438,17255,17878,16847,16925,15834,14568,17587,16184,15671,15016,15378,15978,16454
1090026,IRN,Iran,Sistan and Baluchestan,0.00854,3525,3827,3865,3787,3712,3754,3945,3946,3970,3989,4158,4274,4247,4413,4276,4494,4125,4123,4345,4675,5811,6079,6278,5777,6329,5595,6328,6497,6291,6028,6174,6414,6606
1090027,IRN,Iran,South Khorasan,0.00463,6196,6726,6793,6657,6524,6598,6933,6935,6977,7012,7308,7469,7759,8431,6705,7527,7898,8881,8909,9767,8315,8890,8274,8019,8911,8364,8518,8479,8211,7867,8057,8371,8621
1090028,IRN,Iran,Tehran,0.00868,13472,14625,14770,14474,14187,14347,15075,15079,15171,15247,15890,16992,17790,19561,19247,19032,22481,24207,25830,27091,26978,23854,23531,21083,21857,20964,22559,21997,21300,20409,20902,21717,22364
1090029,IRN,Iran,West Azarbaijan,0.00659,5353,5811,5869,5751,5637,5700,5990,5991,6028,6058,6314,6218,6484,6927,6608,6908,7011,6943,7065,8050,7517,8331,8032,8265,8369,7434,8312,7888,7638,7318,7495,7787,8019
1090030,IRN,Iran,Yazd,0.01628,8311,9022,9112,8929,8752,8851,9300,9303,9359,9406,9803,10615,11290,11758,10987,12370,13164,13874,14284,14928,18349,18809,23154,21106,22169,18466,19932,19741,19115,18316,18758,19490,20071
1090031,IRN,Iran,Zanjan,0.01148,6095,6616,6682,6548,6418,6491,6820,6822,6863,6898,7189,6775,7456,8281,8628,9378,9408,9252,9592,10036,10252,10473,10833,10560,11360,12439,12436,12141,11757,11265,11537,11987,12344
1094001,ITA,Italy,Agrigento,0.00232,18802,19075,19218,19039,19442,19999,20243,20599,20962,21295,22087,22637,23343,23793,24074,24049,25352,25567,23202,22601,22388,22361,22226,21681,21106,21173,20819,21313,21344,21900,20558,22365,23257
1094002,ITA,Italy,Alessandria,0.00149,33278,33761,34014,33698,34410,35397,35829,36458,37101,37690,39093,42471,43372,44425,45402,44420,45529,45586,42921,41334,42147,41265,39325,38474,37942,38870,38709,40668,40167,40994,36765,39998,41592
1094003,ITA,Italy,Ancona,0.00121,36759,37293,37572,37223,38010,39100,39576,40272,40981,41633,43181,43737,44178,43445,43251,42884,44951,46665,47156,44157,43918,43798,42223,40899,41569,41833,41855,42455,42655,43363,39738,43232,44955
1094004,ITA,Italy,Aosta Valley,6.9e-4,47640,48332,48694,48241,49261,50674,51292,52193,53113,53957,55964,57161,57078,58998,58565,58780,59280,59090,59231,55550,57723,57998,57380,54030,53024,52883,52051,53746,53726,54161,49057,53370,55498
1094005,ITA,Italy,Arezzo,0,36381,36909,37186,36840,37619,38698,39169,39858,40560,41204,42737,45177,45831,45762,46238,45434,46660,45781,42250,39637,40306,40474,39775,39728,39878,38923,37754,39645,40361,41490,36928,40175,41777
1094006,ITA,Italy,Ascoli Piceno,0,34494,34995,35257,34929,35668,36691,37138,37790,38456,39068,40521,41452,41781,42147,43441,42381,41870,43395,39067,37997,36768,36538,35105,34254,35265,34695,34914,35404,35352,37265,35272,38374,39903
1094007,ITA,Italy,Asti,9.2e-4,32899,33377,33627,33314,34018,34994,35421,36043,36678,37261,38647,39734,39527,39759,39998,39622,40532,40592,37865,33808,35374,37064,35868,35642,35368,35455,35681,35908,36530,37015,33931,36914,38386
1094008,ITA,Italy,Avellino,0,22944,23277,23452,23234,23725,24405,24703,25137,25580,25986,26953,28653,28822,27942,27630,27717,29026,29490,28883,27598,27559,27290,25460,25469,24560,26132,25364,26087,26663,26104,23867,25966,27001
1094009,ITA,Italy,Bari,0,27926,28332,28544,28279,28876,29705,30067,30595,31134,31629,32806,33555,32722,31947,31588,31236,32273,32661,32144,30556,30929,30926,30555,29344,28748,29447,29938,30095,30856,31639,29363,31945,33219
1094010,ITA,Italy,Barletta-Andria-Trani,0,21119,21425,21586,21385,21837,22464,22737,23137,23545,23919,24809,25092,24351,23709,23641,23323,23861,24156,23884,22421,22861,22811,22372,21808,21661,21920,22312,22877,22824,23048,21236,23103,24024
1094011,ITA,Italy,Belluno,0.00105,39102,39670,39967,39595,40432,41592,42099,42839,43593,44286,45934,45353,44863,45221,45370,43013,43229,44126,44825,40061,41469,43853,42715,42723,43863,44023,45392,45992,46422,49474,41072,44683,46464
1094012,ITA,Italy,Benevento,-0.00207,24009,24358,24540,24312,24826,25538,25849,26304,26767,27192,28204,28077,28176,27703,27509,27291,27644,28425,26530,25094,25350,25109,24940,25479,23663,24091,23676,23994,24306,24280,22785,24789,25777
1094013,ITA,Italy,Bergamo,0,44714,45364,45703,45279,46236,47562,48142,48987,49851,50643,52527,53477,53836,53503,53355,53683,55137,54722,51474,49398,48497,48390,46313,44871,44818,45025,45827,46647,47425,48563,44124,48004,49917
1094014,ITA,Italy,Biella,-0.00105,37163,37702,37985,37631,38427,39529,40011,40714,41431,42090,43656,44038,42434,41449,39619,40518,42308,42466,42924,38593,39758,40430,37868,36877,36686,37467,37565,38199,39096,38596,34822,37884,39394
1094015,ITA,Italy,Bologna,0.001,50105,50832,51213,50737,51809,53295,53945,54893,55860,56748,58859,58127,57713,56955,56941,57162,59211,58734,56855,53530,56496,58134,55587,54958,55123,55772,56235,57479,58102,59102,53941,58685,61024
1094016,ITA,Italy,Bolzano-Bozen,0.00313,51592,52341,52733,52243,53347,54877,55546,56522,57518,58432,60606,60508,59122,59167,60851,60233,61759,62398,62228,60408,61784,62547,63722,63154,62802,63220,63425,64848,66251,67643,61599,67016,69687
1094017,ITA,Italy,Brescia,0,44939,45591,45932,45506,46467,47800,48383,49233,50100,50897,52790,54658,54800,54076,53917,52433,53010,53788,52084,46555,46900,48001,46140,44832,44874,45275,46354,47541,48298,49147,44674,48602,50540
1094018,ITA,Italy,Brindisi,0.00137,22527,22854,23025,22811,23293,23962,24254,24680,25115,25514,26463,26094,26437,27116,26902,26781,28151,27567,25312,24365,25405,26338,26386,25105,25095,26011,25084,25576,26210,26080,24729,26904,27976
